ENSG00000000003_TSPAN6_1,0,0,0,1,1
ENSG00000000003_TSPAN6_2,0,0,0,0,0
ENSG00000000003_TSPAN6_3,1,0,1,0,0
ENSG00000000003_TSPAN6_4,0,0,1,0,0
ENSG00000000003_TSPAN6_5,0,0,1,0,2
ENSG00000000003_TSPAN6_6,1,0,1,3,2
ENSG00000000003_TSPAN6_7,1,0,0,1,1
ENSG00000000003_TSPAN6_8,0,0,1,1,1
ENSG00000000003_TSPAN6_9,0,0,1,1,0
ENSG00000000003_TSPAN6_10,0,0,1,1,0
ENSG00000000003_TSPAN6_11,0,0,1,1,0
ENSG00000000003_TSPAN6_12,0,1,0,0,0
ENSG00000000003_TSPAN6_13,0,0,1,0,0
ENSG00000000003_TSPAN6_14,0,1,1,1,0
ENSG00000000003_TSPAN6_15,0,1,0,1,0
ENSG00000000003_TSPAN6_16,0,1,0,0,0
ENSG00000000003_TSPAN6_17,0,0,1,0,0
ENSG00000000003_TSPAN6_18,0,0,3,0,0
ENSG00000000003_TSPAN6_19,2,0,0,2,1
ENSG00000000003_TSPAN6_20,0,0,0,0,1
ENSG00000000003_TSPAN6_21,0,0,1,1,2
ENSG00000000003_TSPAN6_22,0,0,0,1,0
ENSG00000000003_TSPAN6_23,0,0,0,0,0
ENSG00000000003_TSPAN6_24,2,0,0,0,0
ENSG00000000003_TSPAN6_25,1,2,0,0,1
ENSG00000000003_TSPAN6_26,0,0,0,0,0
ENSG00000000003_TSPAN6_27,1,0,1,0,0
ENSG00000000003_TSPAN6_28,1,2,2,0,1
ENSG00000000003_TSPAN6_29,0,3,0,0,1
ENSG00000000003_TSPAN6_30,0,0,2,1,0
ENSG00000000003_TSPAN6_31,0,0,0,0,0
ENSG00000000003_TSPAN6_32,0,0,0,0,0
ENSG00000000003_TSPAN6_33,0,0,0,0,0
ENSG00000000003_TSPAN6_34,0,0,0,0,0
ENSG00000000003_TSPAN6_35,0,0,0,0,0
ENSG00000000003_TSPAN6_36,0,1,1,1,1
ENSG00000000003_TSPAN6_37,0,2,0,1,0
ENSG00000000003_TSPAN6_38,0,1,2,3,0
ENSG00000000003_TSPAN6_39,1,2,3,2,0
ENSG00000000003_TSPAN6_40,0,2,2,1,1
ENSG00000000003_TSPAN6_41,0,0,0,0,1
ENSG00000000003_TSPAN6_42,0,0,0,0,1
ENSG00000000003_TSPAN6_43,1,0,1,1,1
ENSG00000000003_TSPAN6_44,1,0,1,2,0
ENSG00000000003_TSPAN6_45,1,1,0,1,0
ENSG00000000003_TSPAN6_46,1,1,0,0,1
ENSG00000000003_TSPAN6_47,0,0,0,0,0
ENSG00000000003_TSPAN6_48,0,0,0,0,0
ENSG00000000003_TSPAN6_49,0,0,1,1,0
ENSG00000000003_TSPAN6_50,0,0,0,0,0
ENSG00000000003_TSPAN6_51,1,0,0,2,0
ENSG00000000003_TSPAN6_52,0,0,0,1,0
ENSG00000000003_TSPAN6_53,1,0,1,1,0
ENSG00000000003_TSPAN6_54,0,1,3,0,0
ENSG00000000003_TSPAN6_55,0,1,2,0,0
ENSG00000000003_TSPAN6_56,0,1,1,0,0
ENSG00000000003_TSPAN6_57,0,0,2,2,0
ENSG00000000003_TSPAN6_58,4,0,2,1,0
ENSG00000000003_TSPAN6_59,3,1,0,1,1
ENSG00000000003_TSPAN6_60,2,1,1,0,0
ENSG00000000003_TSPAN6_61,0,3,0,2,0
ENSG00000000003_TSPAN6_62,3,3,1,3,0
ENSG00000000003_TSPAN6_63,2,2,1,1,1
ENSG00000000003_TSPAN6_64,0,0,2,1,1
ENSG00000000003_TSPAN6_65,1,0,4,0,0
ENSG00000000003_TSPAN6_66,0,0,1,0,0
ENSG00000000003_TSPAN6_67,3,3,0,3,0
ENSG00000000003_TSPAN6_68,2,1,1,2,1
ENSG00000000003_TSPAN6_69,2,1,1,0,0
ENSG00000000003_TSPAN6_70,1,3,0,2,0
ENSG00000000003_TSPAN6_71,1,1,0,0,0
ENSG00000000003_TSPAN6_72,0,0,2,0,1
ENSG00000000003_TSPAN6_73,0,0,3,1,2
ENSG00000000003_TSPAN6_74,0,1,1,1,2
ENSG00000000003_TSPAN6_75,0,1,0,3,1
ENSG00000000003_TSPAN6_76,0,0,1,3,0
ENSG00000000003_TSPAN6_77,0,0,0,1,1
ENSG00000000003_TSPAN6_78,0,0,1,3,1
ENSG00000000003_TSPAN6_79,1,0,3,1,0
ENSG00000000003_TSPAN6_80,0,1,4,4,0
ENSG00000000003_TSPAN6_81,0,1,3,4,1
ENSG00000000003_TSPAN6_82,0,0,2,2,0
ENSG00000000003_TSPAN6_83,0,0,0,0,0
ENSG00000000003_TSPAN6_84,0,0,0,1,0
ENSG00000000003_TSPAN6_85,0,0,1,1,0
ENSG00000000003_TSPAN6_86,0,1,1,0,1
ENSG00000000003_TSPAN6_87,0,0,1,0,0
ENSG00000000003_TSPAN6_88,1,0,1,0,0
ENSG00000000003_TSPAN6_89,1,0,0,0,1
ENSG00000000003_TSPAN6_90,1,0,0,2,0
ENSG00000000003_TSPAN6_91,0,0,1,2,0
ENSG00000000003_TSPAN6_92,0,1,1,0,0
ENSG00000000003_TSPAN6_93,1,2,1,0,0
ENSG00000000003_TSPAN6_94,1,0,1,2,0
ENSG00000000003_TSPAN6_95,0,1,0,1,0
ENSG00000000003_TSPAN6_96,1,0,0,3,0
ENSG00000000003_TSPAN6_97,1,0,0,2,0
ENSG00000000003_TSPAN6_98,0,1,0,1,0
ENSG00000000003_TSPAN6_99,1,2,1,1,0
ENSG00000000003_TSPAN6_100,0,2,0,0,0
ENSG00000000003_TSPAN6_101,1,0,1,0,0
ENSG00000000003_TSPAN6_102,0,0,1,1,0
ENSG00000000003_TSPAN6_103,0,0,0,1,0
ENSG00000000003_TSPAN6_104,0,0,0,1,0
ENSG00000000003_TSPAN6_105,0,0,0,0,2
ENSG00000000003_TSPAN6_106,0,1,1,3,2
ENSG00000000003_TSPAN6_107,0,0,1,1,0
ENSG00000000003_TSPAN6_108,1,0,1,5,0
ENSG00000000003_TSPAN6_109,0,0,0,1,1
ENSG00000000003_TSPAN6_110,1,0,0,1,2
ENSG00000000003_TSPAN6_111,0,0,0,1,0
ENSG00000000003_TSPAN6_112,0,0,1,1,1
ENSG00000000003_TSPAN6_113,1,1,2,1,1
ENSG00000000003_TSPAN6_114,1,2,1,1,0
ENSG00000000003_TSPAN6_115,1,1,2,0,1
ENSG00000000003_TSPAN6_116,1,1,1,0,1
ENSG00000000003_TSPAN6_117,1,0,0,1,0
ENSG00000000003_TSPAN6_118,0,0,0,0,0
ENSG00000000003_TSPAN6_119,1,0,0,0,0
ENSG00000000003_TSPAN6_120,0,1,1,0,0
ENSG00000000003_TSPAN6_121,1,0,1,3,1
ENSG00000000003_TSPAN6_122,1,0,1,3,1
ENSG00000000003_TSPAN6_123,1,3,2,3,1
ENSG00000000003_TSPAN6_124,2,2,1,3,0
ENSG00000000003_TSPAN6_125,0,0,0,3,1
ENSG00000000003_TSPAN6_126,1,0,1,1,0
ENSG00000000003_TSPAN6_127,1,0,0,2,2
ENSG00000000003_TSPAN6_128,0,0,0,4,1
ENSG00000000003_TSPAN6_129,1,0,1,7,0
ENSG00000000003_TSPAN6_130,1,1,0,1,1
ENSG00000000003_TSPAN6_131,1,1,0,0,0
ENSG00000000003_TSPAN6_132,1,0,0,0,0
ENSG00000000003_TSPAN6_133,0,0,0,0,0
ENSG00000000003_TSPAN6_134,0,0,1,1,1
ENSG00000000003_TSPAN6_135,2,0,1,1,0
ENSG00000000003_TSPAN6_136,2,1,1,1,0
ENSG00000000003_TSPAN6_137,1,1,4,1,0
ENSG00000000003_TSPAN6_138,2,0,2,1,1
ENSG00000000003_TSPAN6_139,1,2,1,3,2
ENSG00000000003_TSPAN6_140,0,1,2,3,0
ENSG00000000003_TSPAN6_141,0,0,0,1,0
ENSG00000000003_TSPAN6_142,2,1,1,2,0
ENSG00000000003_TSPAN6_143,2,1,3,0,0
ENSG00000000003_TSPAN6_144,2,1,1,0,0
ENSG00000000003_TSPAN6_145,2,0,1,1,1
ENSG00000000003_TSPAN6_146,5,1,1,1,2
ENSG00000000003_TSPAN6_147,2,0,1,3,0
ENSG00000000003_TSPAN6_148,0,0,1,3,2
ENSG00000000003_TSPAN6_149,3,0,1,3,1
ENSG00000000003_TSPAN6_150,5,0,0,3,0
ENSG00000000003_TSPAN6_151,1,1,2,2,1
ENSG00000000003_TSPAN6_152,1,3,1,1,1
ENSG00000000003_TSPAN6_153,2,0,2,1,0
ENSG00000000003_TSPAN6_154,0,0,2,0,0
ENSG00000000003_TSPAN6_155,0,0,1,1,1
ENSG00000000003_TSPAN6_156,2,1,0,0,0
ENSG00000000003_TSPAN6_157,2,1,0,0,0
ENSG00000000003_TSPAN6_158,0,0,0,1,0
ENSG00000000003_TSPAN6_159,0,1,2,2,0
ENSG00000000003_TSPAN6_160,0,1,4,1,0
ENSG00000000003_TSPAN6_161,0,1,3,1,0
ENSG00000000003_TSPAN6_162,0,0,1,0,0
ENSG00000000003_TSPAN6_163,0,0,0,0,0
ENSG00000000003_TSPAN6_164,0,0,2,0,0
ENSG00000000003_TSPAN6_165,0,2,2,0,0
ENSG00000000003_TSPAN6_166,0,2,0,2,0
ENSG00000000003_TSPAN6_167,0,0,0,1,0
ENSG00000000003_TSPAN6_168,0,0,0,2,0
ENSG00000000003_TSPAN6_169,0,0,0,0,1
ENSG00000000003_TSPAN6_170,0,0,1,0,0
ENSG00000000003_TSPAN6_171,0,0,2,0,0
ENSG00000000003_TSPAN6_172,0,0,1,0,1
ENSG00000000003_TSPAN6_173,0,1,0,1,1
ENSG00000000003_TSPAN6_174,4,0,0,0,0
ENSG00000000003_TSPAN6_175,1,0,0,0,1
ENSG00000000003_TSPAN6_176,3,0,2,1,0
ENSG00000000003_TSPAN6_177,2,0,0,1,0
ENSG00000000003_TSPAN6_178,1,0,1,1,0
ENSG00000000003_TSPAN6_179,1,1,2,0,1
ENSG00000000003_TSPAN6_180,2,0,1,1,1
ENSG00000000003_TSPAN6_181,0,0,0,3,0
ENSG00000000003_TSPAN6_182,0,0,0,2,0
ENSG00000000003_TSPAN6_183,1,0,1,2,0
ENSG00000000003_TSPAN6_184,0,0,3,1,1
ENSG00000000003_TSPAN6_185,0,1,1,0,0
ENSG00000000003_TSPAN6_186,0,1,1,1,1
ENSG00000000003_TSPAN6_187,0,0,2,3,2
ENSG00000000003_TSPAN6_188,0,0,0,3,1
ENSG00000000003_TSPAN6_189,0,0,1,0,1
ENSG00000000003_TSPAN6_190,0,0,2,0,1
ENSG00000000003_TSPAN6_191,1,0,3,1,0
ENSG00000000003_TSPAN6_192,1,0,2,5,1
ENSG00000000003_TSPAN6_193,1,1,0,3,0
ENSG00000000003_TSPAN6_194,1,1,0,0,1
ENSG00000000003_TSPAN6_195,2,0,1,0,0
ENSG00000000003_TSPAN6_196,2,0,0,2,0
ENSG00000000003_TSPAN6_197,2,0,1,1,0
ENSG00000000003_TSPAN6_198,4,2,1,1,0
ENSG00000000003_TSPAN6_199,1,2,1,1,0
ENSG00000000003_TSPAN6_200,1,0,2,1,1
ENSG00000000005_TNMD_1,0,0,0,2,0
ENSG00000000005_TNMD_2,0,0,0,0,1
ENSG00000000005_TNMD_3,0,0,2,0,2
ENSG00000000005_TNMD_4,0,0,1,0,0
ENSG00000000005_TNMD_5,0,0,0,1,1
ENSG00000000005_TNMD_6,0,0,0,0,0
ENSG00000000005_TNMD_7,0,1,0,1,0
ENSG00000000005_TNMD_8,1,0,0,0,1
ENSG00000000005_TNMD_9,0,0,1,0,0
ENSG00000000005_TNMD_10,0,0,1,1,0
ENSG00000000005_TNMD_11,0,0,1,0,0
ENSG00000000005_TNMD_12,0,0,1,0,0
ENSG00000000005_TNMD_13,0,0,0,0,0
ENSG00000000005_TNMD_14,0,0,1,2,0
ENSG00000000005_TNMD_15,0,0,0,1,0
ENSG00000000005_TNMD_16,0,0,0,0,0
ENSG00000000005_TNMD_17,1,0,0,0,1
ENSG00000000005_TNMD_18,1,0,0,3,1
ENSG00000000005_TNMD_19,0,0,0,1,1
ENSG00000000005_TNMD_20,0,0,1,0,0
ENSG00000000005_TNMD_21,0,1,0,0,0
ENSG00000000005_TNMD_22,0,1,0,1,1
ENSG00000000005_TNMD_23,0,0,0,1,1
ENSG00000000005_TNMD_24,0,1,0,2,0
ENSG00000000005_TNMD_25,0,0,0,1,0
ENSG00000000005_TNMD_26,0,1,0,0,0
ENSG00000000005_TNMD_27,0,0,0,0,0
ENSG00000000005_TNMD_28,0,0,0,0,0
ENSG00000000005_TNMD_29,0,0,0,1,0
ENSG00000000005_TNMD_30,0,0,0,2,0
ENSG00000000005_TNMD_31,0,0,0,0,0
ENSG00000000005_TNMD_32,0,0,0,1,0
ENSG00000000005_TNMD_33,0,0,0,0,0
ENSG00000000005_TNMD_34,1,0,1,0,0
ENSG00000000005_TNMD_35,0,0,2,1,2
ENSG00000000005_TNMD_36,0,0,0,0,2
ENSG00000000005_TNMD_37,0,0,0,0,0
ENSG00000000005_TNMD_38,0,0,1,0,0
ENSG00000000005_TNMD_39,1,1,1,0,0
ENSG00000000005_TNMD_40,2,1,0,0,0
ENSG00000000005_TNMD_41,0,0,1,0,0
ENSG00000000005_TNMD_42,0,0,0,0,2
ENSG00000000005_TNMD_43,0,0,0,2,1
ENSG00000000005_TNMD_44,0,0,0,1,1
ENSG00000000005_TNMD_45,0,1,0,1,0
ENSG00000000005_TNMD_46,0,3,0,1,1
ENSG00000000005_TNMD_47,0,0,0,0,0
ENSG00000000005_TNMD_48,0,2,2,0,0
ENSG00000000005_TNMD_49,0,1,1,0,0
ENSG00000000005_TNMD_50,0,1,0,0,0
ENSG00000000005_TNMD_51,0,1,0,0,0
ENSG00000000005_TNMD_52,0,0,1,0,0
ENSG00000000005_TNMD_53,1,0,1,3,0
ENSG00000000005_TNMD_54,0,0,1,1,0
ENSG00000000005_TNMD_55,0,0,0,0,1
ENSG00000000005_TNMD_56,0,0,0,0,1
ENSG00000000005_TNMD_57,0,0,1,0,0
ENSG00000000005_TNMD_58,0,1,1,0,0
ENSG00000000005_TNMD_59,0,1,3,0,1
ENSG00000000005_TNMD_60,1,0,2,1,1
ENSG00000000005_TNMD_61,0,0,0,1,0
ENSG00000000005_TNMD_62,0,2,1,2,1
ENSG00000000005_TNMD_63,0,1,0,0,1
ENSG00000000005_TNMD_64,0,1,1,0,0
ENSG00000000005_TNMD_65,0,1,0,1,1
ENSG00000000005_TNMD_66,1,2,0,1,1
ENSG00000000005_TNMD_67,1,0,0,0,0
ENSG00000000005_TNMD_68,2,0,1,1,0
ENSG00000000005_TNMD_69,2,0,1,0,0
ENSG00000000005_TNMD_70,1,0,0,0,1
ENSG00000000005_TNMD_71,0,2,0,0,0
ENSG00000000005_TNMD_72,0,0,0,0,0
ENSG00000000005_TNMD_73,0,1,0,1,0
ENSG00000000005_TNMD_74,0,0,1,0,0
ENSG00000000005_TNMD_75,0,0,0,0,0
ENSG00000000005_TNMD_76,1,3,2,0,2
ENSG00000000005_TNMD_77,1,1,1,2,1
ENSG00000000005_TNMD_78,0,0,1,1,1
ENSG00000000005_TNMD_79,0,1,1,0,1
ENSG00000000005_TNMD_80,1,0,0,0,0
ENSG00000000005_TNMD_81,0,0,1,1,0
ENSG00000000005_TNMD_82,1,0,1,0,0
ENSG00000000005_TNMD_83,1,0,1,3,0
ENSG00000000005_TNMD_84,0,1,2,2,0
ENSG00000000005_TNMD_85,0,0,2,0,0
ENSG00000000005_TNMD_86,0,0,2,1,0
ENSG00000000005_TNMD_87,0,0,1,0,0
ENSG00000000005_TNMD_88,0,0,0,0,1
ENSG00000000005_TNMD_89,0,1,1,0,0
ENSG00000000005_TNMD_90,0,1,1,0,0
ENSG00000000005_TNMD_91,0,1,1,0,0
ENSG00000000005_TNMD_92,0,2,1,1,0
ENSG00000000005_TNMD_93,0,0,3,0,1
ENSG00000000005_TNMD_94,0,0,0,0,0
ENSG00000000005_TNMD_95,0,1,0,1,0
ENSG00000000005_TNMD_96,0,0,3,1,0
ENSG00000000005_TNMD_97,0,0,1,0,0
ENSG00000000005_TNMD_98,0,0,2,1,0
ENSG00000000005_TNMD_99,0,0,0,2,0
ENSG00000000005_TNMD_100,0,0,1,2,0
ENSG00000000005_TNMD_101,0,0,1,0,0
ENSG00000000005_TNMD_102,0,0,0,0,0
ENSG00000000005_TNMD_103,0,0,1,0,0
ENSG00000000005_TNMD_104,0,0,2,0,0
ENSG00000000005_TNMD_105,0,0,1,1,0
ENSG00000000005_TNMD_106,0,0,0,0,0
ENSG00000000005_TNMD_107,0,0,1,3,0
ENSG00000000005_TNMD_108,0,0,1,1,0
ENSG00000000005_TNMD_109,0,0,1,1,0
ENSG00000000005_TNMD_110,0,0,1,2,2
ENSG00000000005_TNMD_111,1,0,1,3,0
ENSG00000000005_TNMD_112,1,0,2,0,0
ENSG00000000005_TNMD_113,0,0,1,1,0
ENSG00000000005_TNMD_114,1,0,0,0,1
ENSG00000000005_TNMD_115,0,0,2,0,0
ENSG00000000005_TNMD_116,0,1,1,1,0
ENSG00000000005_TNMD_117,0,1,1,3,1
ENSG00000000005_TNMD_118,0,0,0,2,0
ENSG00000000005_TNMD_119,0,0,0,1,0
ENSG00000000005_TNMD_120,0,0,1,1,1
ENSG00000000005_TNMD_121,0,1,2,2,0
ENSG00000000005_TNMD_122,1,1,2,2,0
ENSG00000000005_TNMD_123,1,1,1,2,2
ENSG00000000005_TNMD_124,0,0,0,0,0
ENSG00000000005_TNMD_125,0,0,0,0,0
ENSG00000000005_TNMD_126,0,0,0,0,1
ENSG00000000005_TNMD_127,0,1,0,1,0
ENSG00000000005_TNMD_128,0,0,0,0,0
ENSG00000000005_TNMD_129,0,0,0,0,0
ENSG00000000005_TNMD_130,0,0,2,0,0
ENSG00000000005_TNMD_131,0,0,1,2,0
ENSG00000000005_TNMD_132,0,0,2,2,1
ENSG00000000005_TNMD_133,0,0,1,3,0
ENSG00000000005_TNMD_134,0,0,1,0,0
ENSG00000000005_TNMD_135,1,1,0,0,0
ENSG00000000005_TNMD_136,0,1,2,1,0
ENSG00000000005_TNMD_137,0,0,3,0,0
ENSG00000000005_TNMD_138,0,0,1,0,0
ENSG00000000005_TNMD_139,0,2,0,0,1
ENSG00000000005_TNMD_140,0,1,1,0,1
ENSG00000000005_TNMD_141,1,0,1,0,1
ENSG00000000005_TNMD_142,1,0,1,0,0
ENSG00000000005_TNMD_143,0,0,3,0,0
ENSG00000000005_TNMD_144,0,2,1,0,1
ENSG00000000005_TNMD_145,0,1,3,0,0
ENSG00000000005_TNMD_146,0,0,2,0,1
ENSG00000000005_TNMD_147,0,0,1,0,0
ENSG00000000005_TNMD_148,0,0,0,0,1
ENSG00000000005_TNMD_149,0,2,1,0,2
ENSG00000000005_TNMD_150,0,1,0,0,1
ENSG00000000005_TNMD_151,0,1,1,0,1
ENSG00000000005_TNMD_152,0,1,0,0,1
ENSG00000000005_TNMD_153,0,0,0,0,0
ENSG00000000005_TNMD_154,0,0,0,0,0
ENSG00000000005_TNMD_155,0,0,0,0,0
ENSG00000000005_TNMD_156,0,0,0,1,0
ENSG00000000005_TNMD_157,0,0,0,1,1
ENSG00000000005_TNMD_158,0,0,0,0,2
ENSG00000000005_TNMD_159,0,0,1,0,1
ENSG00000000005_TNMD_160,0,0,3,1,0
ENSG00000000005_TNMD_161,0,0,1,1,0
ENSG00000000005_TNMD_162,0,0,2,0,0
ENSG00000000005_TNMD_163,0,1,1,0,0
ENSG00000000005_TNMD_164,1,2,0,0,0
ENSG00000000005_TNMD_165,0,1,1,0,0
ENSG00000000005_TNMD_166,0,0,0,1,0
ENSG00000000005_TNMD_167,0,0,1,0,0
