ENSG00000196932_TMEM26_1,0,2,0,3,0
ENSG00000196932_TMEM26_2,0,2,2,3,1
ENSG00000196932_TMEM26_3,0,1,2,1,0
ENSG00000196932_TMEM26_4,1,1,0,2,0
ENSG00000196932_TMEM26_5,1,1,1,2,0
ENSG00000196932_TMEM26_6,0,0,2,1,0
ENSG00000196932_TMEM26_7,0,0,2,1,2
ENSG00000196932_TMEM26_8,0,0,2,1,2
ENSG00000196932_TMEM26_9,1,2,2,2,0
ENSG00000196932_TMEM26_10,0,1,2,0,0
ENSG00000196932_TMEM26_11,0,0,1,1,2
ENSG00000196932_TMEM26_12,0,1,1,0,1
ENSG00000196932_TMEM26_13,1,1,1,1,0
ENSG00000196932_TMEM26_14,1,0,3,2,0
ENSG00000196932_TMEM26_15,3,2,4,4,2
ENSG00000196932_TMEM26_16,2,2,1,3,2
ENSG00000196932_TMEM26_17,2,2,5,2,1
ENSG00000196932_TMEM26_18,2,1,3,3,0
ENSG00000196932_TMEM26_19,2,2,5,1,2
ENSG00000196932_TMEM26_20,2,1,2,3,1
ENSG00000196932_TMEM26_21,0,0,0,1,0
ENSG00000196932_TMEM26_22,0,1,0,1,0
ENSG00000196932_TMEM26_23,1,2,0,1,0
ENSG00000196932_TMEM26_24,1,0,0,2,1
ENSG00000196932_TMEM26_25,0,1,4,2,0
ENSG00000196932_TMEM26_26,0,2,3,2,0
ENSG00000196932_TMEM26_27,1,2,2,3,0
ENSG00000196932_TMEM26_28,3,1,2,4,1
ENSG00000196932_TMEM26_29,3,1,2,3,0
ENSG00000196932_TMEM26_30,1,1,2,2,1
ENSG00000196932_TMEM26_31,4,1,2,0,1
ENSG00000196932_TMEM26_32,0,1,1,0,0
ENSG00000196932_TMEM26_33,0,0,0,1,0
ENSG00000196932_TMEM26_34,3,0,0,0,1
ENSG00000196932_TMEM26_35,6,1,0,0,1
ENSG00000196932_TMEM26_36,3,1,0,0,1
ENSG00000196932_TMEM26_37,0,1,0,1,1
ENSG00000196932_TMEM26_38,0,1,5,1,1
ENSG00000196932_TMEM26_39,0,0,5,0,0
ENSG00000196932_TMEM26_40,0,2,1,0,0
ENSG00000196932_TMEM26_41,2,4,0,0,0
ENSG00000196932_TMEM26_42,1,1,0,1,0
ENSG00000196932_TMEM26_43,2,1,3,0,1
ENSG00000196932_TMEM26_44,3,0,1,3,1
ENSG00000196932_TMEM26_45,3,0,3,2,1
ENSG00000196932_TMEM26_46,3,0,0,3,0
ENSG00000196932_TMEM26_47,1,1,2,2,0
ENSG00000196932_TMEM26_48,3,0,2,1,3
ENSG00000196932_TMEM26_49,3,0,2,1,3
ENSG00000196932_TMEM26_50,2,0,1,1,0
ENSG00000196932_TMEM26_51,0,0,0,3,1
ENSG00000196932_TMEM26_52,1,1,0,1,2
ENSG00000196932_TMEM26_53,0,1,1,0,1
ENSG00000196932_TMEM26_54,0,0,0,2,0
ENSG00000196932_TMEM26_55,0,1,4,1,0
ENSG00000196932_TMEM26_56,0,0,3,1,1
ENSG00000196932_TMEM26_57,1,0,2,2,1
ENSG00000196932_TMEM26_58,0,0,1,1,2
ENSG00000196932_TMEM26_59,0,0,2,2,0
ENSG00000196932_TMEM26_60,0,2,4,1,4
ENSG00000196932_TMEM26_61,2,1,2,2,2
ENSG00000196932_TMEM26_62,1,2,1,1,1
ENSG00000196932_TMEM26_63,2,0,0,1,0
ENSG00000196932_TMEM26_64,0,2,1,1,0
ENSG00000196932_TMEM26_65,0,1,1,0,1
ENSG00000196932_TMEM26_66,0,3,2,1,3
ENSG00000196932_TMEM26_67,0,3,2,2,1
ENSG00000196932_TMEM26_68,0,1,2,0,0
ENSG00000196932_TMEM26_69,0,2,2,1,1
ENSG00000196932_TMEM26_70,1,2,1,1,2
ENSG00000196932_TMEM26_71,1,1,2,1,2
ENSG00000196932_TMEM26_72,1,1,1,1,1
ENSG00000196932_TMEM26_73,0,3,2,1,1
ENSG00000196932_TMEM26_74,1,1,3,1,1
ENSG00000196932_TMEM26_75,2,1,2,1,1
ENSG00000196932_TMEM26_76,0,1,2,3,0
ENSG00000196932_TMEM26_77,2,1,2,5,2
ENSG00000196932_TMEM26_78,3,2,3,3,2
ENSG00000196932_TMEM26_79,3,3,3,2,1
ENSG00000196932_TMEM26_80,0,1,3,0,1
ENSG00000196932_TMEM26_81,0,1,3,2,1
ENSG00000196932_TMEM26_82,0,1,3,2,1
ENSG00000196932_TMEM26_83,0,1,1,2,0
ENSG00000196932_TMEM26_84,0,1,1,2,1
ENSG00000196932_TMEM26_85,2,0,1,0,1
ENSG00000196932_TMEM26_86,2,1,2,0,0
ENSG00000196932_TMEM26_87,1,1,1,1,0
ENSG00000196932_TMEM26_88,0,1,3,2,0
ENSG00000196932_TMEM26_89,1,0,3,2,0
ENSG00000196932_TMEM26_90,0,1,2,1,0
ENSG00000196932_TMEM26_91,0,2,3,1,2
ENSG00000196932_TMEM26_92,0,1,2,4,0
ENSG00000196932_TMEM26_93,1,1,1,3,0
ENSG00000196932_TMEM26_94,2,2,2,4,0
ENSG00000196932_TMEM26_95,0,2,5,1,1
ENSG00000196932_TMEM26_96,2,0,4,1,1
ENSG00000196932_TMEM26_97,2,0,2,3,1
ENSG00000196932_TMEM26_98,1,1,0,7,1
ENSG00000196932_TMEM26_99,0,1,0,2,0
ENSG00000196932_TMEM26_100,1,3,1,5,0
ENSG00000196932_TMEM26_101,4,3,2,1,0
ENSG00000196932_TMEM26_102,2,2,2,1,0
ENSG00000196932_TMEM26_103,2,0,1,1,0
ENSG00000196932_TMEM26_104,3,2,0,1,1
ENSG00000196932_TMEM26_105,1,0,1,0,1
ENSG00000196932_TMEM26_106,3,1,1,5,1
ENSG00000196932_TMEM26_107,1,1,1,2,1
ENSG00000196932_TMEM26_108,1,0,1,1,0
ENSG00000196932_TMEM26_109,0,0,1,0,1
ENSG00000196932_TMEM26_110,0,0,3,2,1
ENSG00000196932_TMEM26_111,0,1,3,1,0
ENSG00000196932_TMEM26_112,0,0,1,2,0
ENSG00000196932_TMEM26_113,1,1,1,7,0
