ENSG00000196932_TMEM26_1,1,0,0,0,1
ENSG00000196932_TMEM26_2,1,1,0,0,1
ENSG00000196932_TMEM26_3,0,0,0,0,2
ENSG00000196932_TMEM26_4,0,0,0,0,2
ENSG00000196932_TMEM26_5,3,0,0,1,0
ENSG00000196932_TMEM26_6,3,2,0,2,0
ENSG00000196932_TMEM26_7,1,2,2,0,0
ENSG00000196932_TMEM26_8,0,0,2,0,0
ENSG00000196932_TMEM26_9,1,1,0,0,0
ENSG00000196932_TMEM26_10,0,0,0,0,0
ENSG00000196932_TMEM26_11,0,0,2,1,0
ENSG00000196932_TMEM26_12,0,0,2,0,3
ENSG00000196932_TMEM26_13,0,0,0,0,0
ENSG00000196932_TMEM26_14,1,1,1,0,2
ENSG00000196932_TMEM26_15,4,1,4,1,1
ENSG00000196932_TMEM26_16,3,4,1,1,1
ENSG00000196932_TMEM26_17,5,2,1,1,0
ENSG00000196932_TMEM26_18,3,1,2,1,0
ENSG00000196932_TMEM26_19,2,3,1,0,1
ENSG00000196932_TMEM26_20,5,1,1,0,1
ENSG00000196932_TMEM26_21,2,0,1,0,0
ENSG00000196932_TMEM26_22,0,0,0,1,1
ENSG00000196932_TMEM26_23,0,0,1,0,1
ENSG00000196932_TMEM26_24,1,0,2,1,0
ENSG00000196932_TMEM26_25,0,1,0,0,0
ENSG00000196932_TMEM26_26,3,0,0,0,1
ENSG00000196932_TMEM26_27,0,0,0,1,2
ENSG00000196932_TMEM26_28,0,1,0,2,5
ENSG00000196932_TMEM26_29,0,1,0,2,1
ENSG00000196932_TMEM26_30,1,1,0,0,2
ENSG00000196932_TMEM26_31,0,0,1,0,2
ENSG00000196932_TMEM26_32,1,0,1,0,0
ENSG00000196932_TMEM26_33,1,0,0,0,2
ENSG00000196932_TMEM26_34,0,0,0,0,1
ENSG00000196932_TMEM26_35,0,0,1,1,1
ENSG00000196932_TMEM26_36,1,0,0,1,0
ENSG00000196932_TMEM26_37,4,1,0,3,1
ENSG00000196932_TMEM26_38,3,1,2,3,1
ENSG00000196932_TMEM26_39,4,1,2,1,1
ENSG00000196932_TMEM26_40,5,1,2,0,1
ENSG00000196932_TMEM26_41,4,0,0,0,3
ENSG00000196932_TMEM26_42,3,0,0,1,3
ENSG00000196932_TMEM26_43,1,0,4,2,4
ENSG00000196932_TMEM26_44,3,1,4,2,0
ENSG00000196932_TMEM26_45,5,1,0,0,1
ENSG00000196932_TMEM26_46,6,0,0,1,4
ENSG00000196932_TMEM26_47,7,0,0,0,3
ENSG00000196932_TMEM26_48,6,0,4,3,3
ENSG00000196932_TMEM26_49,3,1,3,6,2
ENSG00000196932_TMEM26_50,2,0,0,1,2
ENSG00000196932_TMEM26_51,3,1,0,1,0
ENSG00000196932_TMEM26_52,2,1,0,2,0
ENSG00000196932_TMEM26_53,2,1,0,2,0
ENSG00000196932_TMEM26_54,0,0,2,0,1
ENSG00000196932_TMEM26_55,0,0,1,1,0
ENSG00000196932_TMEM26_56,0,1,0,0,1
ENSG00000196932_TMEM26_57,3,0,0,1,0
ENSG00000196932_TMEM26_58,2,0,0,1,1
ENSG00000196932_TMEM26_59,2,0,0,1,0
ENSG00000196932_TMEM26_60,1,0,0,0,0
ENSG00000196932_TMEM26_61,2,0,0,1,2
ENSG00000196932_TMEM26_62,0,1,1,2,2
ENSG00000196932_TMEM26_63,0,1,2,0,2
ENSG00000196932_TMEM26_64,0,1,0,0,2
ENSG00000196932_TMEM26_65,1,1,0,0,0
ENSG00000196932_TMEM26_66,0,1,0,0,2
ENSG00000196932_TMEM26_67,1,1,0,0,3
